Id,First Name,Last Name,Full Name,Position Code,Shoots Catches,Height In Inches,Weight In Pounds,Birth Date,Birth Place,Teams
352,Frank,Vatrano,Frank Vatrano,R,L,71,203,1994-03-13,"East Longmeadow, MA, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
366,A.J.,Greer,A.J. Greer,L,L,75,224,1996-12-13,"Joliette, QC, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
367,Jansen,Harkins,Jansen Harkins,C,L,73,197,1997-05-22,"Cleveland, OH, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025}]"
369,Oliver,Kylington,Oliver Kylington,D,L,72,183,1997-05-18,"Stockholm, SWE","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024}]"
388,Daniel,Sprong,Daniel Sprong,R,R,72,195,1997-03-16,"Amsterdam, NLD","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019}]"
410,Colton,White,Colton White,D,L,73,187,1997-05-02,"London, ON, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022}]"
417,Troy,Terry,Troy Terry,R,R,72,193,1997-09-09,"Denver, CO, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2017},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
447,Sam,Steel,Sam Steel,C,L,72,185,1998-02-02,"Ardrossan, AB, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021}]"
452,Max,Jones,Max Jones,L,L,75,216,1998-02-16,"Rochester, MI, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023}]"
456,Joshua,Mahura,Joshua Mahura,D,L,72,193,1998-05-04,"St. Albert, AB, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021}]"
494,Zachary,Aston-Reese,Zachary Aston-Reese,L,L,73,203,1994-08-09,"Staten Island, NY, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021}]"
508,Urho,Vaakanainen,Urho Vaakanainen,D,L,74,202,1998-12-31,"Joensuu, FIN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024}]"
530,Ryan,Poehling,Ryan Poehling,C,L,74,206,1999-01-02,"Lakeville, MN, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
559,James,Hamblin,James Hamblin,L,L,70,185,1999-04-26,"Edmonton, AB, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
561,Kiefer,Sherwood,Kiefer Sherwood,L,R,72,194,1995-03-30,"Columbus, OH, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019}]"
570,Isac,Lundeström,Isac Lundeström,C,L,73,192,1999-11-05,"Gallivare, SWE","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2018},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2019},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024}]"
581,Lukas,Dostal,Lukas Dostal,G,L,74,190,2000-06-21,"Brno, CZE","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
601,Ilya,Lyubushkin,Ilya Lyubushkin,D,R,74,206,1994-04-05,"Moscow, RUS","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023}]"
621,Simon,Benoit,Simon Benoit,D,L,76,210,1998-09-18,"Laval, QC, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022}]"
632,Brett,Leason,Brett Leason,R,R,77,220,1999-04-29,"Calgary, AB, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024}]"
641,Trevor,Zegras,Trevor Zegras,C,L,72,185,2001-03-19,"Bedford, NY, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024}]"
654,Drew,Helleson,Drew Helleson,D,R,75,208,2001-03-25,"Farmington, MN, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
670,Jackson,LaCombe,Jackson LaCombe,D,L,74,208,2001-01-08,"Eden Prairie, MN, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
721,Jamie,Drysdale,Jamie Drysdale,D,R,71,185,2002-04-07,"Toronto, ON, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2020},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023}]"
735,Ian,Moore,Ian Moore,D,R,75,205,2002-01-03,"Salt Lake City, UT, USA","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
741,Jeff,Malott,Jeff Malott,L,L,77,215,1996-08-06,"Burlington, ON, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
777,Mason,McTavish,Mason McTavish,C,L,73,219,2003-01-29,"Zurich, CHE","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2021},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2022},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025}]"
785,Olen,Zellweger,Olen Zellweger,D,L,70,193,2003-09-09,"Calgary, AB, CAN","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025}]"
797,Cutter,Gauthier,Cutter Gauthier,L,L,74,205,2004-01-18,"Skelleftea, SWE","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025}]"
805,Pavel,Mintyukov,Pavel Mintyukov,D,L,73,207,2003-11-24,"Moscow, RUS","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
830,Leo,Carlsson,Leo Carlsson,C,L,75,208,2004-12-25,"Karlstad, SWE","[{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2023},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2024},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2025},{""id"":56,""full_name"":""Anaheim Ducks"",""tricode"":""ANA"",""conference_name"":""Western"",""division_name"":""Pacific"",""season"":2026}]"
