Id,First Name,Last Name,Full Name,Team Id,Team Name,Team Abbreviation,League,Division,Position,Height,Weight,Jersey Number,Bats,Throws,Draft Year,Draft Round,Draft Number,Status
771,Miguel,Vargas,Miguel Vargas,6,Chicago White Sox,CHW,American,Central,3B,"6' 2""",225 lbs,,,,,,,Active
882,Louis,Varland,Louis Varland,29,Toronto Blue Jays,TOR,American,East,RP,"6' 1""",205 lbs,,,,,,,Active
1521,Daulton,Varsho,Daulton Varsho,11,Houston Astros,HOU,American,West,CF,"5' 8""",207 lbs,,,,,,,Active
351,Randy,Vasquez,Randy Vasquez,23,San Diego Padres,SD,National,West,SP,"6' 0""",165 lbs,,,,,,,Active
775,Andrew,Vaughn,Andrew Vaughn,16,Milwaukee Brewers,MIL,National,Central,1B,"5' 10""",215 lbs,,,,,,,Active
950,Christian,Vazquez,Christian Vazquez,11,Houston Astros,HOU,American,West,C,"5' 8""",205 lbs,,,,,,,Active
898,Luis,Vazquez,Luis Vazquez,3,Baltimore Orioles,BAL,American,East,SS,"6' 0""",165 lbs,,,,,,,Active
11745,Zac,Veen,Zac Veen,9,Colorado Rockies,COL,National,West,LF,"6' 3""",243 lbs,,,,,,,Active
321,Nelson,Velazquez,Nelson Velazquez,11,Houston Astros,HOU,American,West,LF,"5' 11""",190 lbs,,,,,,,Active
69,Alex,Vesia,Alex Vesia,14,Los Angeles Dodgers,LAD,National,West,RP,"6' 1""",209 lbs,,,,,,,Active
382,Mark,Vientos,Mark Vientos,18,New York Mets,NYM,National,East,1B,"6' 3""",185 lbs,,,,,,,Active
364,Ryan,Vilade,Ryan Vilade,27,Tampa Bay Rays,TB,American,East,RF,"6' 1""",226 lbs,,,,,,,Active
12806,Jorbit,Vivas,Jorbit Vivas,30,Washington Nationals,WSH,National,East,3B,"5' 9""",171 lbs,,,,,,,Active
76,Victor,Vodnik,Victor Vodnik,15,Miami Marlins,MIA,National,East,RP,"6' 0""",216 lbs,,,,,,,Active
106,Michael,Wacha,Michael Wacha,12,Kansas City Royals,KC,American,Central,SP,"6' 6""",215 lbs,,,,,,,Active
91,LaMonte,Wade Jr.,LaMonte Wade Jr.,11,Houston Astros,HOU,American,West,LF,"5' 11""",215 lbs,,,,,,,Active
730,Eric,Wagaman,Eric Wagaman,18,New York Mets,NYM,National,East,1B,"6' 4""",210 lbs,,,,,,,Active
5752,Jacob,Waguespack,Jacob Waguespack,10,Detroit Tigers,DET,American,Central,RP,"6' 6""",228 lbs,,,,,,,Active
366,Matt,Waldron,Matt Waldron,30,Washington Nationals,WSH,National,East,RP,"6' 2""",185 lbs,,,,,,,Active
4838899,Ryan,Waldschmidt,Ryan Waldschmidt,1,Arizona Diamondbacks,ARI,National,West,CF,"6' 0""",205 lbs,,,,,,,Active
1929,Christian,Walker,Christian Walker,11,Houston Astros,HOU,American,West,1B,"5' 11""",208 lbs,,,,,,,Active
539,Jordan,Walker,Jordan Walker,26,St. Louis Cardinals,STL,National,Central,RF,"6' 6""",250 lbs,,,,,,,Active
4786,Josh,Walker,Josh Walker,3,Baltimore Orioles,BAL,American,East,RP,"6' 6""",225 lbs,,,,,,,Active
946,Ryan,Walker,Ryan Walker,24,San Francisco Giants,SF,National,West,RP,"6' 2""",215 lbs,,,,,,,Active
161,Taylor,Walls,Taylor Walls,27,Tampa Bay Rays,TB,American,East,SS,"5' 9""",185 lbs,,,,,,,Active
14,Blake,Walston,Blake Walston,1,Arizona Diamondbacks,ARI,National,West,SP,"6' 5""",205 lbs,,,,,,,Active
4202,Donovan,Walton,Donovan Walton,20,Oakland Athletics,OAK,American,West,2B,"5' 9""",190 lbs,,,,,,,Active
803,Taylor,Ward,Taylor Ward,25,Seattle Mariners,SEA,American,West,DH,"6' 0""",205 lbs,,,,,,,Active
6274,Will,Warren,Will Warren,19,New York Yankees,NYY,American,East,SP,"6' 2""",200 lbs,,,,,,,Active
337,Drew,Waters,Drew Waters,12,Kansas City Royals,KC,American,Central,LF,"6' 1""",185 lbs,,,,,,,Active
4667501,Ryan,Watson,Ryan Watson,13,Los Angeles Angels,LAA,American,West,RP,"6' 5""",225 lbs,,,,,,,Active
469,Luke,Weaver,Luke Weaver,22,Pittsburgh Pirates,PIT,National,Central,RP,"6' 2""",180 lbs,,,,,,,Active
785,Jacob,Webb,Jacob Webb,5,Chicago Cubs,CHC,National,Central,RP,"6' 2""",210 lbs,,,,,,,Active
971,Logan,Webb,Logan Webb,24,San Francisco Giants,SF,National,West,SP,"6' 2""",221 lbs,,,,,,,Active
4839525,Blake,Weiman,Blake Weiman,13,Los Angeles Angels,LAA,American,West,RP,"6' 3""",225 lbs,,,,,,,Active
377,Greg,Weissert,Greg Weissert,4,Boston Red Sox,BOS,American,East,RP,"6' 2""",235 lbs,,,,,,,Active
506,Austin,Wells,Austin Wells,19,New York Yankees,NYY,American,East,C,"6' 1""",220 lbs,,,,,,,Active
3505,Tyler,Wells,Tyler Wells,27,Tampa Bay Rays,TB,American,East,RP,"6' 8""",270 lbs,,,,,,,Active
792,Hayden,Wesneski,Hayden Wesneski,11,Houston Astros,HOU,American,West,SP,"6' 3""",210 lbs,,,,,,,Active
4839153,JJ,Wetherholt,JJ Wetherholt,26,St. Louis Cardinals,STL,National,Central,2B,"5' 9""",190 lbs,,,,,,,Active
473,Zack,Wheeler,Zack Wheeler,21,Philadelphia Phillies,PHI,National,East,SP,"6' 4""",195 lbs,,,,,,,Active
586,Shay,Whitcomb,Shay Whitcomb,24,San Francisco Giants,SF,National,West,3B,"6' 0""",202 lbs,,,,,,,Active
917,Eli,White,Eli White,4,Boston Red Sox,BOS,American,East,RF,"6' 2""",195 lbs,,,,,,,Active
4839219,Tommy,White,Tommy White,20,Oakland Athletics,OAK,American,West,3B,"6' 0""",220 lbs,,,,,,,Active
4674,Garrett,Whitlock,Garrett Whitlock,4,Boston Red Sox,BOS,American,East,RP,"6' 5""",222 lbs,,,,,,,Active
5942532,Matt,Wilkinson,Matt Wilkinson,24,San Francisco Giants,SF,National,West,SP,"6' 1""",250 lbs,,,,,,,Active
766,Alika,Williams,Alika Williams,20,Oakland Athletics,OAK,American,West,SS,"6' 1""",183 lbs,,,,,,,Active
879,Gavin,Williams,Gavin Williams,8,Cleveland Guardians,CLE,American,Central,SP,"6' 6""",250 lbs,,,,,,,Active
5596,Trevor,Williams,Trevor Williams,28,Texas Rangers,TEX,American,West,RP,"6' 3""",231 lbs,,,,,,,Active
2709,Brandon,Williamson,Brandon Williamson,7,Cincinnati Reds,CIN,National,Central,SP,"6' 6""",210 lbs,,,,,,,Active
154,Bryse,Wilson,Bryse Wilson,16,Milwaukee Brewers,MIL,National,Central,RP,"6' 2""",255 lbs,,,,,,,Active
638,Weston,Wilson,Weston Wilson,25,Seattle Mariners,SEA,American,West,3B,"6' 3""",215 lbs,,,,,,,Active
7603,Cole,Winn,Cole Winn,28,Texas Rangers,TEX,American,West,RP,"6' 2""",190 lbs,,,,,,,Active
4668082,Cade,Winquest,Cade Winquest,26,St. Louis Cardinals,STL,National,Central,RP,"6' 1""",217 lbs,,,,,,,Active
904,Patrick,Wisdom,Patrick Wisdom,25,Seattle Mariners,SEA,American,West,3B,"6' 2""",220 lbs,,,,,,,Active
245,Bobby,Witt Jr.,Bobby Witt Jr.,12,Kansas City Royals,KC,American,Central,SS,"6' 1""",200 lbs,,,,,,,Active
11590,Jackson,Wolf,Jackson Wolf,10,Detroit Tigers,DET,American,Central,SP,"6' 7""",205 lbs,,,,,,,Active
425499,Grant,Wolfram,Grant Wolfram,3,Baltimore Orioles,BAL,American,East,RP,"6' 7""",250 lbs,,,,,,,Active
391,Connor,Wong,Connor Wong,4,Boston Red Sox,BOS,American,East,C,"5' 10""",190 lbs,,,,,,,Active
529,Bryan,Woo,Bryan Woo,25,Seattle Mariners,SEA,American,West,SP,"6' 2""",205 lbs,,,,,,,Active
237,James,Wood,James Wood,30,Washington Nationals,WSH,National,East,RF,"6' 6""",234 lbs,,,,,,,Active
911,Simeon,Woods Richardson,Simeon Woods Richardson,29,Toronto Blue Jays,TOR,American,East,SP,"6' 3""",210 lbs,,,,,,,Active
5668,Justin,Wrobleski,Justin Wrobleski,14,Los Angeles Dodgers,LAD,National,West,SP,"6' 1""",194 lbs,,,,,,,Active
79,Yoshinobu,Yamamoto,Yoshinobu Yamamoto,14,Los Angeles Dodgers,LAD,National,West,SP,"5' 10""",176 lbs,,,,,,,Active
4838731,Jefry,Yan,Jefry Yan,18,New York Mets,NYM,National,East,RP,"6' 3""",185 lbs,,,,,,,Active
3556,Ryan,Yarbrough,Ryan Yarbrough,19,New York Yankees,NYY,American,East,RP,"6' 5""",205 lbs,,,,,,,Active
167,Mike,Yastrzemski,Mike Yastrzemski,2,Atlanta Braves,ATL,National,East,LF,"5' 10""",180 lbs,,,,,,,Active
2636,Kirby,Yates,Kirby Yates,22,Pittsburgh Pirates,PIT,National,Central,RP,"5' 10""",205 lbs,,,,,,,Active
1956,Christian,Yelich,Christian Yelich,16,Milwaukee Brewers,MIL,National,Central,DH,"6' 4""",220 lbs,,,,,,,Active
710707,Craig,Yoho,Craig Yoho,8,Cleveland Guardians,CLE,American,Central,RP,"6' 2""",237 lbs,,,,,,,Active
780,Nick,Yorke,Nick Yorke,22,Pittsburgh Pirates,PIT,National,Central,3B,"5' 11""",220 lbs,,,,,,,Active
668262,Brandon,Young,Brandon Young,3,Baltimore Orioles,BAL,American,East,SP,"6' 6""",230 lbs,,,,,,,Active
1456169,Cole,Young,Cole Young,25,Seattle Mariners,SEA,American,West,2B,"5' 10""",180 lbs,,,,,,,Active
253,Jacob,Young,Jacob Young,30,Washington Nationals,WSH,National,East,CF,"5' 11""",192 lbs,,,,,,,Active
6568,Jared,Young,Jared Young,18,New York Mets,NYM,National,East,1B,"6' 2""",200 lbs,,,,,,,Active
613,Ryan,Zeferjahn,Ryan Zeferjahn,5,Chicago Cubs,CHC,National,Central,RP,"6' 5""",209 lbs,,,,,,,Active
315,Tyler,Zuber,Tyler Zuber,15,Miami Marlins,MIA,National,East,RP,"5' 11""",195 lbs,,,,,,,Active
